Case_127,Pending,Sofia,,2022-09-07T10:32:41Z
Case_127,Pass,vfonov,,2022-08-04T14:02:20Z
Case_127,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-05T00:43:29Z
Case_127,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T23:06:21Z
Case_127,Fail,dandrews.qrater,,2022-08-05T23:29:22Z
Case_127,Fail,Neda,Z-Scale (IS); Small,2022-08-08T04:48:58Z
Case_127,Pass,estonge,,2022-08-08T17:24:15Z
Case_127,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes,2022-08-09T00:16:46Z
Case_27,Pending,Sofia,,2022-09-07T10:36:23Z
Case_27,Fail,vfonov,Y-Scale (AP); Big; Frontal,2022-08-04T14:12:06Z
Case_27,Pass,alexliv,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T01:06:34Z
Case_27,Fail,reza,Z-Scale (IS); Big,2022-08-08T02:31:20Z
Case_27,Pass,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium,2022-08-06T00:12:48Z
Case_27,Fail,Neda,Z-Scale (IS); Big,2022-08-08T04:43:48Z
Case_27,Pass,estonge,,2022-08-08T17:34:00Z
Case_27,Pass,vmadge,X-Rot (LR); Cerebellum/Tentorium,2022-08-12T22:26:21Z
Case_104,Fail,Sofia,X-Rot (LR); Orbitofrontal/Eyes,2022-08-02T22:19:05Z
Case_104,Fail,vfonov,X-Rot (LR); Orbitofrontal/Eyes. X-Rot (LR); Cerebellum/Tentorium,2022-08-04T13:49:50Z
Case_104,Fail,alexliv,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T00:23:26Z
Case_104,Fail,dandrews.qrater,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T13:35:10Z
Case_104,Fail,reza,X-Rot (LR); Orbitofrontal/Eyes,2022-08-05T21:45:59Z
Case_104,Fail,Neda,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T04:26:39Z
Case_104,Fail,estonge,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T21:39:39Z
Case_104,Fail,vmadge,X-Rot (LR); Orbitofrontal/Eyes,2022-08-08T23:56:56Z
Case_20,Fail,Sofia,Z-Scale (IS); Big,2022-08-02T22:32:31Z
Case_20,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T14:10:18Z
Case_20,Fail,alexliv,Z-Scale (IS); Big,2022-08-05T01:04:23Z
Case_20,Fail,reza,Z-Scale (IS); Big,2022-08-05T23:27:56Z
Case_20,Fail,dandrews.qrater,Z-Scale (IS); Big,2022-08-06T00:10:17Z
Case_20,Fail,Neda,,2022-08-07T21:47:33Z
Case_20,Fail,estonge,Z-Scale (IS); Small,2022-08-08T19:20:42Z
Case_20,Fail,vmadge,Z-Scale (IS); Big,2022-08-12T22:19:42Z
Case_95,Pending,Sofia,,2022-09-07T10:41:03Z
Case_95,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T14:27:09Z
Case_95,Pass,alexliv,X-Rot (LR); Cerebellum/Tentorium,2022-08-05T01:21:14Z
Case_95,Pass,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T15:13:20Z
Case_95,Fail,reza,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T01:16:04Z
Case_95,Fail,Neda,Y-Scale (AP); Big; Occipital. Y-Scale (AP); Big; Frontal. Z-Scale (IS); Big,2022-08-08T04:30:17Z
Case_95,Fail,estonge,Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-08T18:14:11Z
Case_95,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small,2022-08-12T23:03:09Z
Case_103,Pass,alexliv,,2022-08-01T19:35:09Z
Case_103,Pending,Sofia,X-Rot (LR); Cerebellum/Tentorium,2022-09-07T10:30:01Z
Case_103,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T13:49:16Z
Case_103,Pass,dandrews.qrater,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T13:33:29Z
Case_103,Fail,reza,X-Rot (LR); Cerebellum/Tentorium,2022-08-08T00:22:34Z
Case_103,Fail,Neda,Z-Scale (IS); Big,2022-08-07T21:21:04Z
Case_103,Fail,estonge,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital,2022-08-08T22:02:23Z
Case_103,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. X-Scale (LR); Small. Y-Scale (AP); Small; Occipital,2022-08-08T23:54:19Z
Case_107,Pending,Sofia,,2022-09-07T10:31:01Z
Case_107,Pass,vfonov,,2022-08-04T13:51:18Z
Case_107,Pass,alexliv,,2022-08-05T00:25:27Z
Case_107,Pass,dandrews.qrater,Z-Scale (IS); Big,2022-08-05T18:56:13Z
Case_107,Fail,reza,Z-Scale (IS); Big,2022-08-08T02:37:33Z
Case_107,Pass,Neda,,2022-08-07T21:22:42Z
Case_107,Pass,estonge,,2022-08-08T16:55:58Z
Case_107,Pass,vmadge,Z-Scale (IS); Small,2022-08-09T00:01:29Z
Case_90,Pending,Sofia,,2022-09-07T10:40:29Z
Case_90,Pass,vfonov,,2022-08-04T14:26:29Z
Case_90,Pass,alexliv,,2022-08-05T01:19:52Z
Case_90,Pass,dandrews.qrater,also big LR. Y-Scale (AP); Big; Occipital. Y-Scale (AP); Big; Frontal,2022-08-08T15:12:22Z
Case_90,Fail,reza,Y-Scale (AP); Big; Occipital,2022-08-08T03:30:55Z
Case_90,Fail,Neda,Y-Scale (AP); Big; Occipital,2022-08-15T03:54:45Z
Case_90,Pass,estonge,,2022-08-08T21:57:56Z
Case_90,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Occipital,2022-08-12T23:01:00Z
Case_71,Pending,Sofia,,2022-09-07T10:39:12Z
Case_71,Pass,vfonov,,2022-08-04T14:22:05Z
Case_71,Pass,alexliv,,2022-08-05T01:16:16Z
Case_71,Pass,dandrews.qrater,Y-Scale (AP); Big; Occipital,2022-08-08T15:06:46Z
Case_71,Fail,reza,Y-Scale (AP); Big; Occipital,2022-08-08T03:26:06Z
Case_71,Fail,Neda,Y-Scale (AP); Big; Occipital,2022-08-07T22:24:43Z
Case_71,Pass,estonge,"near
. X-Scale (LR); Small. Y-Scale (AP); Small; Occipital",2022-08-08T22:04:02Z
Case_71,Pass,vmadge,Y-Scale (AP); Big; Occipital,2022-08-12T22:53:04Z
Case_105,Pending,Sofia,X-Rot (LR); Cerebellum/Tentorium. Z-Scale (IS); Big,2022-09-07T10:30:16Z
Case_105,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T13:50:12Z
Case_105,Fail,alexliv,X-Rot (LR); Cerebellum/Tentorium,2022-08-05T00:23:57Z
Case_105,Fail,dandrews.qrater,Z-Scale (IS); Big. X-Rot (LR); Cerebellum/Tentorium,2022-08-06T00:47:15Z
Case_105,Fail,reza,Z-Scale (IS); Big,2022-08-05T21:46:35Z
Case_105,Fail,Neda,Z-Scale (IS); Big,2022-08-07T21:21:57Z
Case_105,Fail,estonge,Z-Scale (IS); Big,2022-08-08T16:13:02Z
Case_105,Fail,vmadge,X-Rot (LR); Cerebellum/Tentorium. Y-Scale (AP); Big; Frontal. Z-Scale (IS); Big,2022-08-08T23:58:10Z
Case_112,Pending,Sofia,,2022-09-07T10:31:20Z
Case_112,Fail,vfonov,Z-Scale (IS); Big,2022-08-04T13:52:17Z
Case_112,Fail,alexliv,Z-Scale (IS); Big,2022-08-05T00:33:59Z
Case_112,Pass,dandrews.qrater,,2022-08-05T20:58:42Z
Case_112,Fail,reza,Z-Scale (IS); Big. Y-Scale (AP); Big; Occipital,2022-08-08T01:18:11Z
Case_112,Fail,Neda,Z-Scale (IS); Big,2022-08-08T04:49:22Z
Case_112,Pass,estonge,"Z small (only by a little)
",2022-08-08T22:02:47Z
Case_112,Pass,vmadge,,2022-08-09T00:06:12Z
Case_2,Pending,Sofia,,2022-09-07T10:35:39Z
Case_2,Fail,vfonov,X-Scale (LR); Small. Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-04T14:10:07Z
Case_2,Fail,alexliv,Y-Scale (AP); Small; Occipital. Z-Scale (IS); Small,2022-08-05T01:04:09Z
