018_S_0450_20090701_t1,Rater05,Pass,2022-04-20T16:36:38Z,""
036_S_0576_20060601_t1,Rater05,Warning,2022-04-22T05:01:26Z,""
068_S_2184_20111212_t1,Rater05,Pass,2022-04-22T06:09:48Z,""
037_S_0588_20071214_t1,Rater05,Pass,2022-04-22T05:08:19Z,""
130_S_4730_20120523_t1,Rater05,Pass,2022-04-22T14:12:39Z,""
007_S_1222_20100218_t1,Rater05,Warning,2022-04-04T18:18:21Z,""
109_S_2237_S98031_t1,Rater05,Fail,2022-04-22T07:19:00Z,""
007_S_0414_20060522_t1,Rater05,Warning,2022-04-04T18:17:42Z,Signal loss at front of head around mouth
016_S_6773_S846873_t1,Rater05,Pass,2022-04-20T16:32:31Z,""
116_S_4092_20120113_t1,Rater05,Pass,2022-04-22T07:25:10Z,""
053_S_1044_20081210_t1,Rater05,Warning,2022-04-22T06:03:43Z,Nose overlaps with skull
021_S_4718_20130521_t1,Rater05,Fail,2022-04-20T16:48:10Z,""
036_S_2378_20120209_t1,Rater05,Pass,2022-04-22T05:05:12Z,""
041_S_5026_20130517_t1,Rater05,Pass,2022-04-22T05:57:37Z,""
024_S_1063_20101029_t1,Rater05,Warning,2022-04-20T17:40:34Z,""
094_S_2216_S99228_t1,Rater05,Pass,2022-04-22T06:59:41Z,""
068_S_0401_S85723_t1,Rater05,Pass,2022-04-22T06:09:03Z,""
041_S_4041_20130513_t1,Rater05,Pass,2022-04-22T05:13:30Z,""
012_S_1165_20090121_t1,Rater05,Pass,2022-04-20T16:10:28Z,""
135_S_4309_20120517_t1,Rater05,Pass,2022-04-22T14:15:52Z,""
301_S_6297_S673461_t1,Rater05,Pass,2022-04-22T17:02:31Z,""
099_S_6038_S746377_t1,Rater05,Warning,2022-04-22T07:15:53Z,""
002_S_1155_20080821_t1,Rater05,Pass,2022-04-04T17:45:39Z,""
005_S_0572_20080204_t1,Rater05,Warning,2022-04-04T18:09:36Z,""
022_S_0130_20070306_t1,Rater05,Pass,2022-04-20T16:50:51Z,""
116_S_0752_20100826_t1,Rater05,Pass,2022-04-22T07:23:25Z,""
057_S_1217_20100310_t1,Rater05,Pass,2022-04-22T06:04:42Z,""
005_S_4185_20120105_t1,Rater05,Pass,2022-04-04T18:13:21Z,""
027_S_5109_20150513_t1,Rater05,Warning,2022-04-20T17:53:29Z,""
011_S_4547_20120524_t1,Rater05,Pass,2022-04-20T16:03:29Z,""
116_S_4732_20120921_t1,Rater05,Pass,2022-04-22T07:26:07Z,""
024_S_6005_S544988_t1,Rater05,Fail,2022-04-20T17:41:58Z,""
116_S_4167_S272616_t1,Rater05,Pass,2022-04-22T07:25:18Z,""
123_S_2055_20141014_t1,Rater05,Pass,2022-04-22T07:27:32Z,""
003_S_0981_20110104_t1,Rater05,Warning,2022-04-04T17:56:24Z,Head tilted up; Signal loss around neck
023_S_0031_S125998_t1,Rater05,Pass,2022-04-20T16:57:27Z,""
072_S_2164_20121204_t1,Rater05,Pass,2022-04-22T06:11:49Z,""
029_S_2376_S125119_t1,Rater05,Warning,2022-04-20T17:57:14Z,""
023_S_0887_20070329_t1,Rater05,Pass,2022-04-20T17:37:49Z,""
021_S_2125_S93365_t1,Rater05,Pass,2022-04-20T16:46:38Z,""
137_S_4623_20120713_t1,Rater05,Pass,2022-04-22T14:30:55Z,""
100_S_0047_S70610_t1,Rater05,Pass,2022-04-22T07:17:14Z,""
027_S_0116_20100218_t1,Rater05,Pass,2022-04-20T17:42:42Z,""
033_S_4176_20120907_t1,Rater05,Pending,2022-04-22T04:55:05Z,Head tilted back
033_S_4176_20120907_t1,Rater05,Pass,2022-04-22T04:55:05Z,Head tilted back
002_S_2073_20101206_t1,Rater05,Pass,2022-04-04T17:52:36Z,""
022_S_4173_20120327_t1,Rater05,Pass,2022-04-20T16:54:52Z,""
051_S_1123_20070801_t1,Rater05,Pass,2022-04-22T05:59:06Z,""
027_S_0179_20080304_t1,Rater05,Fail,2022-04-20T17:43:15Z,""
014_S_0658_20100730_t1,Rater05,Warning,2022-04-20T16:23:39Z,""
033_S_5087_20130906_t1,Rater05,Pass,2022-04-22T04:58:26Z,""
011_S_4105_20150729_t1,Rater05,Pass,2022-04-20T16:01:05Z,""
024_S_4169_20111128_t1,Rater05,Pass,2022-04-20T17:41:10Z,""
027_S_2183_S208553_t1,Rater05,Warning,2022-04-20T17:51:11Z,""
013_S_0502_S17232_t1,Rater05,Warning,2022-04-20T16:15:38Z,""
129_S_1246_20120423_t1,Rater05,Pass,2022-04-22T14:09:40Z,""
032_S_1037_20061102_t1,Rater05,Pass,2022-04-20T18:39:27Z,""
021_S_0276_20090330_t1,Rater05,Warning,2022-04-20T16:44:15Z,""
127_S_2234_S181001_t1,Rater05,Warning,2022-04-22T07:33:58Z,""
116_S_4483_20120125_t1,Rater05,Pass,2022-04-22T07:26:04Z,""
067_S_0284_20070502_t1,Rater05,Pass,2022-04-22T06:07:45Z,""
036_S_4430_20120330_t1,Rater05,Pending,2022-04-22T05:05:50Z,Head tilted back
036_S_4430_20120330_t1,Rater05,Pass,2022-04-22T05:05:50Z,Head tilted back
021_S_2124_S93432_t1,Rater05,Pass,2022-04-19T16:46:05Z,""
027_S_0835_20080402_t1,Rater05,Pass,2022-04-20T17:46:33Z,""
136_S_0196_20061023_t1,Rater05,Warning,2022-04-22T14:18:45Z,""
082_S_2121_20141211_t1,Rater05,Pass,2022-04-22T06:40:50Z,""
010_S_0422_S47622_t1,Rater05,Pass,2022-04-19T17:04:12Z,""
